SYMBOL,NAME,LAST PRICE,NET CHANGE,% CHANGE,DELTA,1 yr % CHANGE
BSVO,EA Bridgeway Omni Small-Cap Value ETF,$22.6500,0.2126,0.9386313465783666%,up,
BTAL,AGF U.S. Market Neutral Anti-Beta Fund,$14.8300,-0.3700,-2.4949426837491573%,down,
BTC,Grayscale Bitcoin Mini Trust (BTC) Common units of fractional ,$46.9300,0.9800,2.0882164926486255%,up,
BTCC,Grayscale Funds Trust Grayscale Bitcoin Covered Call ETF,$27.1384,0.5784,2.131297349880612%,up,
BTCI,NEOS ETF Trust NEOS Bitcoin High Income ETF,$54.6400,0.9800,1.7935578330893118%,up,
BTCL,T-Rex 2X Long Bitcoin Daily Target ETF,$46.2500,2.0200,4.367567567567567%,up,
BTCO,Invesco Galaxy Bitcoin ETF Common Shares of Beneficial Interes,$105.6700,2.2200,2.1008800984196085%,up,
BTCW,WisdomTree Bitcoin Fund Common Shares of Beneficial Interest,$112.3300,2.4100,2.145464257099617%,up,
BTCZ,T-REX 2X Inverse Bitcoin Daily Target ETF,$3.1000,-0.1350,-4.354838709677419%,down,
BTF,CoinShares Bitcoin and Ether ETF,$15.3855,0.3606,2.3437652334990733%,up,
BTFX,CoinShares Bitcoin Leverage ETF,$45.6172,1.8937,4.151285041607114%,up,
BTGD,STKd 100% Bitcoin & 100% Gold ETF,$41.7700,1.9900,4.764184821642327%,up,
BTOP,Bitwise Trendwise BTC/ETH and Treasuries Rotation Strategy ETF,$31.6800,0.0150,0.04734848484848485%,up,
BTR,Northern Lights Fund Trust II Beacon Tactical Risk ETF,$25.3817,0.2345,0.9238939866124019%,up,
BTRN,Global X Funds Global X Bitcoin Trend Strategy ETF,$35.3502,0.0052,0.014709959208151581%,up,
BUCK,Simplify Treasury Option Income ETF,$23.8700,0.0300,0.12568077084206117%,up,
BUFB,Innovator ETFs Trust Innovator Laddered Allocation Buffer ETF,$36.1600,0.3800,1.0508849557522124%,up,
BUFC,AB Conservative Buffer ETF,$40.9800,0.1800,0.43923865300146414%,up,
BUFD,FT Vest Laddered Deep Buffer ETF,$27.8800,0.1500,0.5380200860832138%,up,
BUFF,Innovator Laddered Allocation Power Buffer ETF,$49.3100,0.2500,0.5069965524234435%,up,
BUFG,FT Vest Buffered Allocation Growth ETF,$27.2300,0.2222,0.8160117517443997%,up,
BUFH,FT Vest Laddered Max Buffer ETF,$20.6800,0.0400,0.19342359767891684%,up,
BUFI,AB International Buffer ETF,$39.5800,0.2977,0.7521475492673069%,up,
BUFM,AB Moderate Buffer ETF,$38.7200,0.3521,0.909349173553719%,up,
BUFP,PGIM Laddered S&P 500 Buffer 12 ETF,$29.7008,0.2308,0.7770834455637559%,up,
BUFQ,FT Vest Laddered Nasdaq Buffer ETF,$35.3600,0.3800,1.0746606334841629%,up,
BUFR,FT Vest Laddered Buffer ETF,$33.8000,0.2200,0.6508875739644971%,up,
BUFS,First Trust Exchange-Traded Fund VIII FT Vest Laddered Small C,$22.5700,0.1513,0.6703588834736375%,up,
BUFT,FT Vest Buffered Allocation Defensive ETF,$24.3200,0.0720,0.29605263157894735%,up,
BUFX,FT Vest Laddered Enhance & Moderate Buffer ETF,$20.9649,0.0783,0.37348139032382693%,up,
BUFY,First Trust Exchange-Traded Fund VIII FT Vest Laddered Interna,$21.8847,0.1195,0.5460435829597847%,up,
BUFZ,FT Vest Laddered Moderate Buffer ETF,$26.1400,0.1150,0.43993879112471307%,up,
BUG,Global X Cybersecurity ETF,$33.8500,0.5400,1.5952732644017724%,up,
BUL,Pacer US Cash Cows Growth ETF,$53.2792,0.3932,0.7379990690550908%,up,
BULD,Pacer BlueStar Engineering the Future ETF,$26.7100,0.5404,2.023212280044927%,up,
