Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$149.42,3.06,2.091%,42360633802.00,United States,1999,1218577,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$37.48,-1.31,-3.377%,9705971919.00,United States,2016,4300005,Industrials,Aluminum
AACB,Artius II Acquisition Inc. Class A Ordinary Shares,$10.27,0.01,0.097%,0.00,United States,2025,542,,
AACBR,Artius II Acquisition Inc. Rights,$0.31,0.00,0.00%,0.00,United States,2025,72,,
AACBU,Artius II Acquisition Inc. Units,$10.49,0.00,0.00%,0.00,United States,2025,28,Finance,Blank Checks
AACG,ATA Creativity Global American Depositary Shares,$1.40,0.0824,6.254%,44675942.00,China,2008,23601,Real Estate,Other Consumer Services
AAL,American Airlines Group Inc. Common Stock,$12.99,-0.32,-2.404%,8574523570.00,United States,,41231600,Consumer Discretionary,Air Freight/Delivery Services
AAM,AA Mission Acquisition Corp. Class A Ordinary Shares,$10.67,0.00,0.00%,0.00,,2024,29843,,
AAME,Atlantic American Corporation Common Stock,$2.92,0.02,0.69%,59559906.00,United States,,27055,Finance,Life Insurance
AAMI,Acadian Asset Management Inc. Common Stock,$43.98,-1.24,-2.742%,1570487098.00,United Kingdom,2014,126011,Finance,Investment Managers
AAOI,Applied Optoelectronics Inc. Common Stock,$23.75,-1.67,-6.57%,1621612404.00,United States,2013,6061818,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$103.90,-1.89,-1.787%,8481778626.00,United States,,898226,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$51.06,3.51,7.382%,3064735830.00,United States,,1841710,Consumer Discretionary,Auto & Home Supply Stores
AAPG,Ascentage Pharma Group International American Depository Shares,$32.04,-0.36,-1.111%,2789615306.00,China,2025,10224,Health Care,Biotechnology: Pharmaceutical Preparations
AAPL,Apple Inc. Common Stock,$275.25,5.82,2.16%,4067191163250.00,United States,1980,46149920,Technology,Computer Manufacturing
AARD,Aardvark Therapeutics Inc. Common Stock,$11.06,0.62,5.939%,239967637.00,United States,2025,89407,Health Care,Biotechnology: Pharmaceutical Preparations
AAT,American Assets Trust Inc. Common Stock,$19.55,0.36,1.876%,1195532196.00,United States,2011,273998,Real Estate,Real Estate Investment Trusts
AAUC,Allied Gold Corporation Common Shares,$16.50,0.09,0.548%,2046000000.00,,2025,273792,,
AB,AllianceBernstein Holding L.P.  Units,$39.69,0.30,0.762%,3611522132.00,United States,,179874,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$4.06,-0.22,-5.14%,527678029.00,United States,,5000597,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$225.17,6.46,2.954%,397961997587.00,United States,2012,4801442,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$74.91,1.06,1.435%,5117487437.00,United States,1994,367299,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$4.01,-0.02,-0.496%,1181608783.00,Canada,2020,4538861,Health Care,Biotechnology: Pharmaceutical Preparations
ABEO,Abeona Therapeutics Inc. Common Stock,$4.17,-0.06,-1.418%,213831508.00,United States,,2929845,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.53,0.09,3.689%,39611094839.00,Brazil,2013,21363338,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$217.98,-4.63,-2.08%,4237652833.00,United States,2002,169808,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABL,Abacus Global Management Inc. Class A Common Stock,$6.71,0.16,2.443%,655921657.00,United States,2020,1044421,Finance,Investment Managers
ABLLL,Abacus Global Management Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.42,-0.06,-0.235%,1897637241.00,United States,,26093,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$0.825,0.037,4.695%,40746686.00,China,,6229,Consumer Discretionary,Other Consumer Services
ABLVW,Able View Global Inc. Warrant,$0.0267,0.003,12.658%,1318711.00,China,,15779,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$42.41,0.12,0.284%,2596929487.00,United States,,464237,Consumer Discretionary,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$122.53,2.33,1.938%,75423311603.00,United States,2020,4424747,Consumer Discretionary,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.97,0.08,4.233%,119329647.00,United States,2021,106304,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$5.98,0.16,2.749%,16175900.00,United States,2022,11922,Health Care,Biotechnology: Pharmaceutical Preparations
ABPWW,Abpro Holdings Inc. Warrant,$0.0182,-0.0008,-4.211%,49231.00,United States,2022,232,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$9.26,0.01,0.108%,1812280480.00,United States,2004,2366925,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.6847,-0.0353,-0.199%,,United States,,22633,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$17.5008,0.2008,1.161%,,United States,,2846,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$22.30,0.05,0.225%,,United States,,10636,,
ABSI,Absci Corporation Common Stock,$3.45,0.13,3.916%,515853132.00,United States,2021,3385394,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$127.00,1.11,0.882%,220836737269.00,United States,,5293892,Health Care,Biotechnology: Pharmaceutical Preparations
ABTC,American Bitcoin Corp. Class A Common Stock,$4.91,0.02,0.409%,4461167767.00,United States,2018,3511255,Technology,EDP Services
ABTS,Abits Group Inc Ordinary Shares,$6.40,0.22,3.56%,15168890.00,China,,25517,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$4.71,0.12,2.614%,902900853.00,Canada,,1191521,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$2.89,0.04,1.404%,70230147.00,United States,,32913,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$2.55,-0.14,-5.204%,130539212.00,Canada,,1467487,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.7991,-0.1113,-12.225%,40907406.00,Canada,,72448,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$109.06,2.94,2.77%,8474208803.00,France,2023,776256,Health Care,Biotechnology: Pharmaceutical Preparations
ACA,Arcosa Inc. Common Stock ,$99.02,-1.03,-1.029%,4856438376.00,United States,2018,127130,Industrials,Metal Fabrications
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$23.72,1.52,6.847%,4012992699.00,United States,1985,1673551,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$4.55,-0.12,-2.57%,258002217.00,Canada,,470924,Health Care, Medicinal Chemicals and Botanical Products 
ACCL,Acco Group Holdings Limited Ordinary Shares,$4.10,-0.16,-3.756%,56990000.00,Hong Kong,2025,8634,Consumer Discretionary,Professional Services
ACCO,Acco Brands Corporation Common Stock,$3.43,-0.01,-0.291%,309166936.00,United States,,590758,Consumer Discretionary,Publishing
ACCS,ACCESS Newswire Inc. Common Stock,$9.37,0.47,5.281%,36250900.00,United States,,6193,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$4.25,0.235,5.853%,681190786.00,United States,2022,1653643,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$10.27,-0.14,-1.345%,854545605.00,United States,2017,272675,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock,$0.6462,-0.0107,-1.629%,99033756.00,United States,2018,1307675,Health Care,Biotechnology: Pharmaceutical Preparations
