Symbol,Name,Sector,Asset Class,Market Value,Weight(%),Notional Value,Quantity,CUSIP,ISIN,SEDOL,Accrual Date
NVDA,NVIDIA CORP,Information Technology,Equity,"$1,252,323,501.31 ",7.21,"1,252,323,501.31","6,184,619.00",67066G104,US67066G1040,2379504,-
AAPL,APPLE INC,Information Technology,Equity,"$1,041,595,558.34 ",6,"1,041,595,558.34","3,852,482.00",37833100,US0378331005,2046251,-
MSFT,MICROSOFT CORP,Information Technology,Equity,"$1,014,811,805.15 ",5.84,"1,014,811,805.15","1,959,815.00",594918104,US5949181045,2588173,-
AMZN,AMAZON COM INC,Consumer Discretionary,Equity,"$619,067,660.94 ",3.56,"619,067,660.94","2,534,877.00",23135106,US0231351067,2000019,-
AVGO,BROADCOM INC,Information Technology,Equity,"$450,997,021.53 ",2.6,"450,997,021.53","1,220,131.00",11135F101,US11135F1012,BDZ78H9,-
GOOGL,ALPHABET INC CLASS A,Communication,Equity,"$431,921,055.93 ",2.49,"431,921,055.93","1,536,047.00",02079K305,US02079K3059,BYVY8G0,-
META,META PLATFORMS INC CLASS A,Communication,Equity,"$374,074,609.40 ",2.15,"374,074,609.40","576,964.00",30303M102,US30303M1027,B7TL820,-
GOOG,ALPHABET INC CLASS C,Communication,Equity,"$352,517,083.38 ",2.03,"352,517,083.38","1,250,859.00",02079K107,US02079K1079,BYY88Y7,-
TSLA,TESLA INC,Consumer Discretionary,Equity,"$339,359,221.76 ",1.95,"339,359,221.76","743,296.00",88160R101,US88160R1014,B616C79,-
BRK-B,BERKSHIRE HATHAWAY INC CLASS B,Financials,Equity,"$232,833,700.26 ",1.34,"232,833,700.26","487,569.00",84670702,US0846707026,2073390,-
JPM,JPMORGAN CHASE & CO,Financials,Equity,"$228,254,121.36 ",1.31,"228,254,121.36","733,653.00",46625H100,US46625H1005,2190385,-
LLY,ELI LILLY,Health Care,Equity,"$182,668,324.86 ",1.05,"182,668,324.86","211,701.00",532457108,US5324571083,2516152,-
V,VISA INC CLASS A,Financials,Equity,"$153,378,318.42 ",0.88,"153,378,318.42","450,133.00",92826C839,US92826C8394,B2PZN04,-
XOM,EXXON MOBIL CORP,Energy,Equity,"$130,864,206.48 ",0.75,"130,864,206.48","1,144,318.00",30231G102,US30231G1022,2326618,-
NFLX,NETFLIX INC,Communication,Equity,"$125,370,500.72 ",0.72,"125,370,500.72","112,052.00",64110L106,US64110L1061,2857817,-
JNJ,JOHNSON & JOHNSON,Health Care,Equity,"$120,030,662.40 ",0.69,"120,030,662.40","635,520.00",478160104,US4781601046,2475833,-
MA,MASTERCARD INC CLASS A,Financials,Equity,"$118,742,984.82 ",0.68,"118,742,984.82","215,118.00",57636Q104,US57636Q1040,B121557,-
WMT,WALMART INC,Consumer Staples,Equity,"$116,249,344.48 ",0.67,"116,249,344.48","1,148,936.00",931142103,US9311421039,2936921,-
PLTR,PALANTIR TECHNOLOGIES INC CLASS A,Information Technology,Equity,"$115,672,793.76 ",0.67,"115,672,793.76","577,008.00",69608A108,US69608A1088,BN78DQ4,-
ORCL,ORACLE CORP,Information Technology,Equity,"$114,991,666.80 ",0.66,"114,991,666.80","437,880.00",68389X105,US68389X1054,2661568,-
AMD,ADVANCED MICRO DEVICES INC,Information Technology,Equity,"$108,928,348.24 ",0.63,"108,928,348.24","425,302.00",7903107,US0079031078,2007849,-
COST,COSTCO WHOLESALE CORP,Consumer Staples,Equity,"$106,848,372.05 ",0.62,"106,848,372.05","117,229.00",22160K105,US22160K1051,2701271,-
ABBV,ABBVIE INC,Health Care,Equity,"$102,027,239.16 ",0.59,"102,027,239.16","467,929.00",00287Y109,US00287Y1091,B92SR70,-
HD,HOME DEPOT INC,Consumer Discretionary,Equity,"$99,834,067.95 ",0.57,"99,834,067.95","263,005.00",437076102,US4370761029,2434209,-
BAC,BANK OF AMERICA CORP,Financials,Equity,"$95,345,927.30 ",0.55,"95,345,927.30","1,783,834.00",60505104,US0605051046,2295677,-
PG,PROCTER & GAMBLE,Consumer Staples,Equity,"$93,305,036.11 ",0.54,"93,305,036.11","620,503.00",742718109,US7427181091,2704407,-
GE,GE AEROSPACE,Industrials,Equity,"$85,781,512.25 ",0.49,"85,781,512.25","277,655.00",369604301,US3696043013,BL59CR9,-
UNH,UNITEDHEALTH GROUP INC,Health Care,Equity,"$82,079,600.48 ",0.47,"82,079,600.48","240,308.00",91324P102,US91324P1021,2917766,-
CVX,CHEVRON CORP,Energy,Equity,"$80,142,421.32 ",0.46,"80,142,421.32","508,131.00",166764100,US1667641005,2838555,-
CSCO,CISCO SYSTEMS INC,Information Technology,Equity,"$76,832,614.98 ",0.44,"76,832,614.98","1,050,918.00",17275R102,US17275R1023,2198163,-
IBM,INTERNATIONAL BUSINESS MACHINES CO,Information Technology,Equity,"$75,557,689.08 ",0.43,"75,557,689.08","245,788.00",459200101,US4592001014,2005973,-
WFC,WELLS FARGO,Financials,Equity,"$74,211,848.88 ",0.43,"74,211,848.88","853,304.00",949746101,US9497461015,2649100,-
KO,COCA-COLA,Consumer Staples,Equity,"$70,724,334.20 ",0.41,"70,724,334.20","1,026,478.00",191216100,US1912161007,2206657,-
CAT,CATERPILLAR INC,Industrials,Equity,"$70,630,647.30 ",0.41,"70,630,647.30","122,355.00",149123101,US1491231015,2180201,-
MU,MICRON TECHNOLOGY INC,Information Technology,Equity,"$66,104,790.78 ",0.38,"66,104,790.78","295,414.00",595112103,US5951121038,2588184,-
CRM,SALESFORCE INC,Information Technology,Equity,"$64,239,761.67 ",0.37,"64,239,761.67","246,687.00",79466L302,US79466L3024,2310525,-
RTX,RTX CORP,Industrials,Equity,"$63,191,499.00 ",0.36,"63,191,499.00","354,014.00",7.55E+105,US75513E1010,BM5M5Y3,-
GS,GOLDMAN SACHS GROUP INC,Financials,Equity,"$62,640,456.35 ",0.36,"62,640,456.35","79,355.00",38141G104,US38141G1040,2407966,-
PM,PHILIP MORRIS INTERNATIONAL INC,Consumer Staples,Equity,"$59,447,362.05 ",0.34,"59,447,362.05","411,885.00",718172109,US7181721090,B2PKRQ3,-
MRK,MERCK & CO INC,Health Care,Equity,"$57,250,556.82 ",0.33,"57,250,556.82","665,859.00",58933Y105,US58933Y1055,2778844,-
TMO,THERMO FISHER SCIENTIFIC INC,Health Care,Equity,"$56,624,387.22 ",0.33,"56,624,387.22","99,798.00",883556102,US8835561023,2886907,-
ABT,ABBOTT LABORATORIES,Health Care,Equity,"$56,555,531.90 ",0.33,"56,555,531.90","457,495.00",2824100,US0028241000,2002305,-
MCD,MCDONALDS CORP,Consumer Discretionary,Equity,"$56,365,070.96 ",0.32,"56,365,070.96","188,872.00",580135101,US5801351017,2550707,-
DIS,WALT DISNEY,Communication,Equity,"$53,894,413.62 ",0.31,"53,894,413.62","478,551.00",254687106,US2546871060,2270726,-
LRCX,LAM RESEARCH CORP,Information Technology,Equity,"$53,267,300.86 ",0.31,"53,267,300.86","338,291.00",512807306,US5128073062,BSML4N7,-
PEP,PEPSICO INC,Consumer Staples,Equity,"$52,908,538.76 ",0.3,"52,908,538.76","362,164.00",713448108,US7134481081,2681511,-
AXP,AMERICAN EXPRESS,Financials,Equity,"$52,386,292.79 ",0.3,"52,386,292.79","145,223.00",25816109,US0258161092,2026082,-
LIN,LINDE PLC,Materials,Equity,"$51,895,134.60 ",0.3,"51,895,134.60","124,062.00",-,IE000S9YS762,BNZHB81,-
QCOM,QUALCOMM INC,Information Technology,Equity,"$51,587,072.10 ",0.3,"51,587,072.10","285,169.00",747525103,US7475251036,2714923,-
UBER,UBER TECHNOLOGIES INC,Industrials,Equity,"$51,353,440.00 ",0.3,"51,353,440.00","532,160.00",90353T100,US90353T1007,BK6N347,-
ISRG,INTUITIVE SURGICAL INC,Health Care,Equity,"$50,400,769.52 ",0.29,"50,400,769.52","94,334.00",46120E602,US46120E6023,2871301,-
NOW,SERVICENOW INC,Information Technology,Equity,"$50,207,396.48 ",0.29,"50,207,396.48","54,616.00",81762P102,US81762P1021,B80NXX8,-
MS,MORGAN STANLEY,Financials,Equity,"$49,866,332.00 ",0.29,"49,866,332.00","304,063.00",617446448,US6174464486,2262314,-
AMAT,APPLIED MATERIAL INC,Information Technology,Equity,"$49,352,398.20 ",0.28,"49,352,398.20","211,722.00",38222105,US0382221051,2046552,-
C,CITIGROUP INC,Financials,Equity,"$48,790,632.94 ",0.28,"48,790,632.94","481,978.00",172967424,US1729674242,2297907,-
INTU,INTUIT INC,Information Technology,Equity,"$48,174,413.30 ",0.28,"48,174,413.30","72,166.00",461202103,US4612021034,2459020,-
INTC,INTEL CORPORATION CORP,Information Technology,Equity,"$46,245,835.65 ",0.27,"46,245,835.65","1,156,435.00",458140100,US4581401001,2463247,-
T,AT&T INC,Communication,Equity,"$45,892,019.25 ",0.26,"45,892,019.25","1,854,223.00",00206R102,US00206R1023,2831811,-
APH,AMPHENOL CORP CLASS A,Information Technology,Equity,"$44,437,337.42 ",0.26,"44,437,337.42","318,913.00",32095101,US0320951017,2145084,-
VZ,VERIZON COMMUNICATIONS INC,Communication,Equity,"$44,404,442.76 ",0.26,"44,404,442.76","1,117,374.00",92343V104,US92343V1044,2090571,-
NEE,NEXTERA ENERGY INC,Utilities,Equity,"$44,300,403.40 ",0.25,"44,300,403.40","544,231.00",65339F101,US65339F1012,2328915,-
BKNG,BOOKING HOLDINGS INC,Consumer Discretionary,Equity,"$43,688,874.96 ",0.25,"43,688,874.96","8,604.00",09857L108,US09857L1089,BDRXDB4,-
BLK,BLACKROCK INC,Financials,Equity,"$43,520,299.52 ",0.25,"43,520,299.52","40,192.00",09290D101,US09290D1019,BMZBBT7,-
ANET,ARISTA NETWORKS INC,Information Technology,Equity,"$42,968,475.03 ",0.25,"42,968,475.03","272,487.00",40413205,US0404132054,BL9XPM3,-
SCHW,CHARLES SCHWAB CORP,Financials,Equity,"$42,659,806.12 ",0.25,"42,659,806.12","451,331.00",808513105,US8085131055,2779397,-
KLAC,KLA CORP,Information Technology,Equity,"$42,449,740.06 ",0.24,"42,449,740.06","35,119.00",482480100,US4824801009,2480138,-
AMGN,AMGEN INC,Health Care,Equity,"$42,447,787.91 ",0.24,"42,447,787.91","142,237.00",31162100,US0311621009,2023607,-
GEV,GE VERNOVA INC,Industrials,Equity,"$42,238,330.90 ",0.24,"42,238,330.90","72,185.00",36828A101,US36828A1016,BP6H4Y1,-
ACN,ACCENTURE PLC CLASS A,Information Technology,Equity,"$41,407,306.30 ",0.24,"41,407,306.30","165,563.00",G1151C101,IE00B4BNMY34,B4BNMY3,-
TJX,TJX INC,Consumer Discretionary,Equity,"$41,297,296.04 ",0.24,"41,297,296.04","294,686.00",872540109,US8725401090,2989301,-
APP,APPLOVIN CORP CLASS A,Information Technology,Equity,"$40,068,937.10 ",0.23,"40,068,937.10","62,870.00",03831W108,US03831W1080,BMV3LG4,-
ETN,EATON PLC,Industrials,Equity,"$39,575,021.64 ",0.23,"39,575,021.64","103,719.00",-,IE00B8KQN827,B8KQN82,-
SPGI,S&P GLOBAL INC,Financials,Equity,"$39,558,041.53 ",0.23,"39,558,041.53","81,193.00",78409V104,US78409V1044,BYV2325,-
GILD,GILEAD SCIENCES INC,Health Care,Equity,"$39,467,570.67 ",0.23,"39,467,570.67","329,473.00",375558103,US3755581036,2369174,-
BSX,BOSTON SCIENTIFIC CORP,Health Care,Equity,"$39,269,217.20 ",0.23,"39,269,217.20","389,885.00",101137107,US1011371077,2113434,-
TXN,TEXAS INSTRUMENT INC,Information Technology,Equity,"$38,780,108.64 ",0.22,"38,780,108.64","240,184.00",882508104,US8825081040,2885409,-
BA,BOEING,Industrials,Equity,"$38,520,658.52 ",0.22,"38,520,658.52","191,626.00",97023105,US0970231058,2108601,-
ADBE,ADOBE INC,Information Technology,Equity,"$38,320,947.86 ",0.22,"38,320,947.86","112,606.00",00724F101,US00724F1012,2008154,-
PANW,PALO ALTO NETWORKS INC,Information Technology,Equity,"$38,298,634.80 ",0.22,"38,298,634.80","173,895.00",697435105,US6974351057,B87ZMX0,-
PFE,PFIZER INC,Health Care,Equity,"$37,016,239.45 ",0.21,"37,016,239.45","1,501,673.00",717081103,US7170811035,2684703,-
COF,CAPITAL ONE FINANCIAL CORP,Financials,Equity,"$36,596,876.43 ",0.21,"36,596,876.43","166,357.00",14040H105,US14040H1059,2654461,-
DHR,DANAHER CORP,Health Care,Equity,"$36,191,809.06 ",0.21,"36,191,809.06","168,037.00",235851102,US2358511028,2250870,-
LOW,LOWES COMPANIES INC,Consumer Discretionary,Equity,"$35,162,513.93 ",0.2,"35,162,513.93","147,661.00",548661107,US5486611073,2536763,-
CRWD,CROWDSTRIKE HOLDINGS INC CLASS A,Information Technology,Equity,"$35,123,515.83 ",0.2,"35,123,515.83","64,683.00",22788C105,US22788C1053,BJJP138,-
UNP,UNION PACIFIC CORP,Industrials,Equity,"$34,883,248.78 ",0.2,"34,883,248.78","158,294.00",907818108,US9078181081,2914734,-
HON,HONEYWELL INTERNATIONAL INC,Industrials,Equity,"$33,796,864.44 ",0.19,"33,796,864.44","167,868.00",438516106,US4385161066,2020459,-
SYK,STRYKER CORP,Health Care,Equity,"$32,460,588.80 ",0.19,"32,460,588.80","91,120.00",863667101,US8636671013,2853688,-
WELL,WELLTOWER INC,Real Estate,Equity,"$31,979,991.84 ",0.18,"31,979,991.84","176,646.00",95040Q104,US95040Q1040,BYVYHH4,-
PGR,PROGRESSIVE CORP,Financials,Equity,"$31,825,558.00 ",0.18,"31,825,558.00","154,493.00",743315103,US7433151039,2705024,-
CEG,CONSTELLATION ENERGY CORP,Utilities,Equity,"$31,281,198.00 ",0.18,"31,281,198.00","82,974.00",21037T109,US21037T1097,BMH4FS1,-
MDT,MEDTRONIC PLC,Health Care,Equity,"$30,805,166.60 ",0.18,"30,805,166.60","339,638.00",G5960L103,IE00BTN1Y115,BTN1Y11,-
ADI,ANALOG DEVICES INC,Information Technology,Equity,"$30,614,604.67 ",0.18,"30,614,604.67","130,759.00",32654105,US0326541051,2032067,-
PLD,PROLOGIS REIT INC,Real Estate,Equity,"$30,429,101.62 ",0.18,"30,429,101.62","245,218.00",74340W103,US74340W1036,B44WZD7,-
COP,CONOCOPHILLIPS,Energy,Equity,"$29,781,784.44 ",0.17,"29,781,784.44","335,154.00",20825C104,US20825C1045,2685717,-
DE,DEERE,Industrials,Equity,"$29,714,661.47 ",0.17,"29,714,661.47","64,369.00",244199105,US2441991054,2261203,-
VRTX,VERTEX PHARMACEUTICALS INC,Health Care,Equity,"$28,834,495.35 ",0.17,"28,834,495.35","67,755.00",92532F100,US92532F1003,2931034,-
HOOD,ROBINHOOD MARKETS INC CLASS A,Financials,Equity,"$28,795,006.84 ",0.17,"28,795,006.84","196,178.00",770700102,US7707001027,BP0TQN6,-
BX,BLACKSTONE INC,Financials,Equity,"$28,413,699.60 ",0.16,"28,413,699.60","193,765.00",09260D107,US09260D1072,BKF2SL7,-
ADP,AUTOMATIC DATA PROCESSING INC,Industrials,Equity,"$27,943,985.90 ",0.16,"27,943,985.90","107,353.00",53015103,US0530151036,2065308,-
XTSLA,BLK CSH FND TREASURY SL AGENCY,Cash and/or Derivatives,Money Market,"$27,663,867.16 ",0.16,"27,663,867.16","27,663,867.00",66922477,US0669224778,6922477,-
SO,SOUTHERN,Utilities,Equity,"$27,397,425.52 ",0.16,"27,397,425.52","291,338.00",842587107,US8425871071,2829601,-
LMT,LOCKHEED MARTIN CORP,Industrials,Equity,"$27,231,952.44 ",0.16,"27,231,952.44","55,363.00",539830109,US5398301094,2522096,-
CB,CHUBB LTD,Financials,Equity,"$27,153,690.06 ",0.16,"27,153,690.06","98,049.00",-,CH0044328745,B3BQMF6,-
MCK,MCKESSON CORP,Health Care,Equity,"$26,996,527.16 ",0.16,"26,996,527.16","33,274.00",58155Q103,US58155Q1031,2378534,-
CMCSA,COMCAST CORP CLASS A,Communication,Equity,"$26,909,987.28 ",0.15,"26,909,987.28","966,768.00",20030N101,US20030N1019,2044545,-
SPOT,SPOTIFY TECHNOLOGY SA,Communication,Equity,"$26,714,119.80 ",0.15,"26,714,119.80","40,765.00",-,LU1778762911,BFZ1K46,-
TT,TRANE TECHNOLOGIES PLC,Industrials,Equity,"$26,351,009.10 ",0.15,"26,351,009.10","58,734.00",-,IE00BK9ZQ967,BK9ZQ96,-
PH,PARKER-HANNIFIN CORP,Industrials,Equity,"$26,159,522.67 ",0.15,"26,159,522.67","33,849.00",701094104,US7010941042,2671501,-
CVS,CVS HEALTH CORP,Health Care,Equity,"$25,930,638.90 ",0.15,"25,930,638.90","331,806.00",126650100,US1266501006,2577609,-
DUK,DUKE ENERGY CORP,Utilities,Equity,"$25,515,931.10 ",0.15,"25,515,931.10","205,277.00",26441C204,US26441C2044,B7VD3F2,-
CME,CME GROUP INC CLASS A,Financials,Equity,"$25,279,692.31 ",0.15,"25,279,692.31","95,219.00",12572Q105,US12572Q1058,2965839,-
TMUS,T MOBILE US INC,Communication,Equity,"$25,131,432.25 ",0.14,"25,131,432.25","119,645.00",872590104,US8725901040,B94Q9V0,-
MO,ALTRIA GROUP INC,Consumer Staples,Equity,"$25,056,512.36 ",0.14,"25,056,512.36","444,422.00",02209S103,US02209S1033,2692632,-
BMY,BRISTOL MYERS SQUIBB,Health Care,Equity,"$24,825,510.55 ",0.14,"24,825,510.55","538,865.00",110122108,US1101221083,2126335,-
