Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$157.20,3.60,2.344%,44566267124.00,United States,1999,3696586,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$39.20,0.48,1.24%,10151390054.00,United States,2016,5008884,Industrials,Aluminum
AACB,Artius II Acquisition Inc. Class A Ordinary Shares,$10.29,0.00,0.00%,0.00,United States,2025,242,,
AACBR,Artius II Acquisition Inc. Rights,$0.3153,-0.0007,-0.222%,0.00,United States,2025,308,,
AACBU,Artius II Acquisition Inc. Units,$10.54,0.00,0.00%,0.00,United States,2025,139,Finance,Blank Checks
AACG,ATA Creativity Global American Depositary Shares,$1.21,-0.04,-3.20%,38612778.00,China,2008,2937,Real Estate,Other Consumer Services
AAL,American Airlines Group Inc. Common Stock,$13.46,0.36,2.748%,8884764223.00,United States,,67310620,Consumer Discretionary,Air Freight/Delivery Services
AAM,AA Mission Acquisition Corp. Class A Ordinary Shares,$10.60,0.00,0.00%,0.00,,2024,6542,,
AAME,Atlantic American Corporation Common Stock,$2.50,0.09,3.734%,50993070.00,United States,,19227,Finance,Life Insurance
AAMI,Acadian Asset Management Inc. Common Stock,$44.89,0.56,1.263%,1602982397.00,United Kingdom,2014,158606,Finance,Investment Managers
AAOI,Applied Optoelectronics Inc. Common Stock,$22.73,0.26,1.157%,1551968418.00,United States,2013,2354312,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$94.14,0.54,0.577%,7685030220.00,United States,,951884,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$51.06,0.13,0.255%,3064735830.00,United States,,1487201,Consumer Discretionary,Auto & Home Supply Stores
AAPG,Ascentage Pharma Group International American Depository Shares,$32.37,0.34,1.062%,2818347299.00,China,2025,593,Health Care,Biotechnology: Pharmaceutical Preparations
AAPL,Apple Inc. Common Stock,$276.97,1.05,0.381%,4092606490410.00,United States,1980,46888361,Technology,Computer Manufacturing
AARD,Aardvark Therapeutics Inc. Common Stock,$9.37,-0.13,-1.368%,204015559.00,United States,2025,90967,Health Care,Biotechnology: Pharmaceutical Preparations
AAT,American Assets Trust Inc. Common Stock,$19.43,0.19,0.988%,1188193891.00,United States,2011,361542,Real Estate,Real Estate Investment Trusts
AAUC,Allied Gold Corporation Common Shares,$17.47,0.51,3.007%,2166280000.00,,2025,684737,,
AB,AllianceBernstein Holding L.P.  Units,$41.07,0.89,2.215%,3737092819.00,United States,,222680,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$3.56,0.04,1.136%,462693050.00,United States,,4994138,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$231.80,2.29,0.998%,409679757698.00,United States,2012,7134061,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$76.26,2.01,2.707%,5209712881.00,United States,1994,480701,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$3.62,0.05,1.401%,1066689226.00,Canada,2020,3657868,Health Care,Biotechnology: Pharmaceutical Preparations
